Country Name,Country Code,Year,Unemployment Rate (%),Gender
Europe & Central Asia (IDA & IBRD countries),TEC,2020,16.72,Male
Europe & Central Asia (IDA & IBRD countries),TEC,2021,21.49,Female
Europe & Central Asia (IDA & IBRD countries),TEC,2021,17.13,Male
Europe & Central Asia (IDA & IBRD countries),TEC,2022,18.53,Female
Europe & Central Asia (IDA & IBRD countries),TEC,2022,14.3,Male
Europe & Central Asia (IDA & IBRD countries),TEC,2023,16.95,Female
Europe & Central Asia (IDA & IBRD countries),TEC,2023,13.34,Male
Europe & Central Asia (IDA & IBRD countries),TEC,2024,15.38,Female
Europe & Central Asia (IDA & IBRD countries),TEC,2024,11.88,Male
Europe & Central Asia (excluding high income),ECA,2004,18.75,Female
Europe & Central Asia (excluding high income),ECA,2004,17.91,Male
Europe & Central Asia (excluding high income),ECA,2005,19.93,Female
Europe & Central Asia (excluding high income),ECA,2005,19.14,Male
Europe & Central Asia (excluding high income),ECA,2009,21.32,Female
Europe & Central Asia (excluding high income),ECA,2009,21.57,Male
Europe & Central Asia (excluding high income),ECA,2010,21.68,Female
Europe & Central Asia (excluding high income),ECA,2010,20.04,Male
Europe & Central Asia (excluding high income),ECA,2011,21.0,Female
Europe & Central Asia (excluding high income),ECA,2011,18.47,Male
Europe & Central Asia (excluding high income),ECA,2012,20.46,Female
Europe & Central Asia (excluding high income),ECA,2012,18.21,Male
Europe & Central Asia (excluding high income),ECA,2013,21.15,Female
Europe & Central Asia (excluding high income),ECA,2013,18.33,Male
Europe & Central Asia (excluding high income),ECA,2014,23.61,Female
Europe & Central Asia (excluding high income),ECA,2014,21.16,Male
Europe & Central Asia (excluding high income),ECA,2015,22.31,Female
Europe & Central Asia (excluding high income),ECA,2015,18.68,Male
Europe & Central Asia (excluding high income),ECA,2016,23.81,Female
Europe & Central Asia (excluding high income),ECA,2016,20.17,Male
Europe & Central Asia (excluding high income),ECA,2017,21.97,Female
Europe & Central Asia (excluding high income),ECA,2017,17.67,Male
Europe & Central Asia (excluding high income),ECA,2018,23.68,Female
Europe & Central Asia (excluding high income),ECA,2018,18.09,Male
Europe & Central Asia (excluding high income),ECA,2019,25.6,Female
Europe & Central Asia (excluding high income),ECA,2019,20.26,Male
Europe & Central Asia (excluding high income),ECA,2020,23.83,Female
Europe & Central Asia (excluding high income),ECA,2020,17.73,Male
Europe & Central Asia (excluding high income),ECA,2021,25.46,Female
Europe & Central Asia (excluding high income),ECA,2021,18.82,Male
European Union,EUU,1983,24.32,Female
European Union,EUU,1983,19.35,Male
European Union,EUU,1984,26.7,Female
European Union,EUU,1984,20.68,Male
European Union,EUU,1985,26.55,Female
European Union,EUU,1985,20.82,Male
European Union,EUU,1986,26.17,Female
European Union,EUU,1986,20.01,Male
European Union,EUU,1987,25.51,Female
European Union,EUU,1987,19.25,Male
European Union,EUU,1988,25.18,Female
European Union,EUU,1988,18.38,Male
European Union,EUU,1989,22.77,Female
European Union,EUU,1989,15.61,Male
European Union,EUU,1990,21.92,Female
European Union,EUU,1990,15.08,Male
European Union,EUU,1991,21.15,Female
European Union,EUU,1991,15.54,Male
European Union,EUU,1992,22.48,Female
European Union,EUU,1992,16.89,Male
European Union,EUU,1993,24.81,Female
European Union,EUU,1993,20.36,Male
European Union,EUU,1994,26.67,Female
European Union,EUU,1994,22.87,Male
European Union,EUU,1995,26.43,Female
European Union,EUU,1995,21.07,Male
European Union,EUU,1996,26.56,Female
European Union,EUU,1996,21.76,Male
European Union,EUU,1997,25.96,Female
European Union,EUU,1997,21.44,Male
European Union,EUU,1998,23.84,Female
European Union,EUU,1998,20.02,Male
European Union,EUU,1999,23.74,Female
European Union,EUU,1999,20.18,Male
European Union,EUU,2000,22.07,Female
European Union,EUU,2000,19.24,Male
European Union,EUU,2001,21.4,Female
European Union,EUU,2001,19.04,Male
European Union,EUU,2002,22.25,Female
European Union,EUU,2002,20.15,Male
European Union,EUU,2003,21.94,Female
European Union,EUU,2003,20.32,Male
European Union,EUU,2004,22.11,Female
European Union,EUU,2004,20.84,Male
European Union,EUU,2005,22.43,Female
European Union,EUU,2005,20.74,Male
European Union,EUU,2006,20.91,Female
European Union,EUU,2006,18.54,Male
European Union,EUU,2007,18.21,Female
European Union,EUU,2007,16.07,Male
European Union,EUU,2008,17.87,Female
European Union,EUU,2008,16.23,Male
European Union,EUU,2009,21.09,Female
European Union,EUU,2009,21.94,Male
European Union,EUU,2010,22.89,Female
European Union,EUU,2010,23.11,Male
European Union,EUU,2011,24.16,Female
European Union,EUU,2011,23.57,Male
European Union,EUU,2012,26.23,Female
European Union,EUU,2012,25.88,Male
European Union,EUU,2013,27.3,Female
European Union,EUU,2013,26.85,Male
European Union,EUU,2014,26.21,Female
European Union,EUU,2014,25.94,Male
European Union,EUU,2015,24.25,Female
European Union,EUU,2015,24.37,Male
European Union,EUU,2016,22.59,Female
European Union,EUU,2016,22.43,Male
European Union,EUU,2017,20.14,Female
European Union,EUU,2017,20.19,Male
European Union,EUU,2018,18.1,Female
European Union,EUU,2018,18.28,Male
European Union,EUU,2019,17.1,Female
European Union,EUU,2019,17.0,Male
European Union,EUU,2020,19.67,Female
European Union,EUU,2020,18.64,Male
European Union,EUU,2021,19.49,Female
European Union,EUU,2021,18.29,Male
European Union,EUU,2022,16.84,Female
European Union,EUU,2022,16.12,Male
European Union,EUU,2023,16.19,Female
European Union,EUU,2023,16.39,Male
European Union,EUU,2024,16.62,Female
European Union,EUU,2024,16.49,Male
Faroe Islands,FRO,2005,9.88,Female
Faroe Islands,FRO,2005,9.44,Male
Faroe Islands,FRO,2006,3.08,Female
Faroe Islands,FRO,2006,8.38,Male
Faroe Islands,FRO,2007,3.25,Female
Faroe Islands,FRO,2007,3.06,Male
Faroe Islands,FRO,2008,4.08,Female
Faroe Islands,FRO,2008,11.36,Male
Faroe Islands,FRO,2009,7.57,Female
Faroe Islands,FRO,2009,14.79,Male
Faroe Islands,FRO,2010,15.34,Female
Faroe Islands,FRO,2010,19.49,Male
Faroe Islands,FRO,2011,12.48,Female
Faroe Islands,FRO,2011,12.67,Male
Faroe Islands,FRO,2012,11.38,Female
Faroe Islands,FRO,2012,7.45,Male
Faroe Islands,FRO,2013,11.72,Female
Faroe Islands,FRO,2013,8.36,Male
Fiji,FJI,1982,28.0,Female
Fiji,FJI,1982,10.66,Male
Fiji,FJI,1996,16.7,Female
Fiji,FJI,1996,11.27,Male
Fiji,FJI,2005,16.0,Female
Fiji,FJI,2005,7.09,Male
Fiji,FJI,2007,26.28,Female
Fiji,FJI,2007,14.33,Male
Fiji,FJI,2011,18.4,Female
Fiji,FJI,2011,12.14,Male
Fiji,FJI,2014,25.73,Female
Fiji,FJI,2014,13.86,Male
Fiji,FJI,2016,22.35,Female
Fiji,FJI,2016,11.86,Male
Fiji,FJI,2024,22.26,Female
Fiji,FJI,2024,13.63,Male
Finland,FIN,1979,11.41,Female
Finland,FIN,1979,12.28,Male
Finland,FIN,1980,10.0,Female
Finland,FIN,1980,8.26,Male
Finland,FIN,1981,10.44,Female
Finland,FIN,1981,9.82,Male
Finland,FIN,1982,10.15,Female
Finland,FIN,1982,9.7,Male
Finland,FIN,1984,10.31,Female
Finland,FIN,1984,9.36,Male
Finland,FIN,1985,8.67,Female
Finland,FIN,1985,9.4,Male
Finland,FIN,1986,8.38,Female
Finland,FIN,1986,10.34,Male
Finland,FIN,1987,8.06,Female
Finland,FIN,1987,9.69,Male
Finland,FIN,1988,7.3,Female
Finland,FIN,1988,8.3,Male
Finland,FIN,1989,9.04,Female
Finland,FIN,1989,7.91,Male
Finland,FIN,1995,41.06,Female
Finland,FIN,1995,41.3,Male
Finland,FIN,1996,41.21,Female
Finland,FIN,1996,41.88,Male
Finland,FIN,1997,36.84,Female
Finland,FIN,1997,34.19,Male
Finland,FIN,1998,35.35,Female
Finland,FIN,1998,33.98,Male
Finland,FIN,1999,29.7,Female
Finland,FIN,1999,27.54,Male
Finland,FIN,2000,29.24,Female
Finland,FIN,2000,27.49,Male
Finland,FIN,2001,27.53,Female
Finland,FIN,2001,25.7,Male
Finland,FIN,2002,27.78,Female
Finland,FIN,2002,28.64,Male
Finland,FIN,2003,27.87,Female
Finland,FIN,2003,27.75,Male
Finland,FIN,2004,27.19,Female
Finland,FIN,2004,27.86,Male
Finland,FIN,2005,26.07,Female
Finland,FIN,2005,27.93,Male
Finland,FIN,2006,25.28,Female
Finland,FIN,2006,26.83,Male
Finland,FIN,2007,16.57,Female
Finland,FIN,2007,16.44,Male
Finland,FIN,2008,15.78,Female
Finland,FIN,2008,17.14,Male
Finland,FIN,2009,18.97,Female
Finland,FIN,2009,24.15,Male
Finland,FIN,2010,19.02,Female
Finland,FIN,2010,23.78,Male
Finland,FIN,2011,18.39,Female
Finland,FIN,2011,21.76,Male
Finland,FIN,2012,18.01,Female
Finland,FIN,2012,19.93,Male
Finland,FIN,2013,17.05,Female
Finland,FIN,2013,22.93,Male
Finland,FIN,2014,18.35,Female
Finland,FIN,2014,22.8,Male
Finland,FIN,2015,19.69,Female
Finland,FIN,2015,25.36,Male
Finland,FIN,2016,18.59,Female
Finland,FIN,2016,21.76,Male
Finland,FIN,2017,19.33,Female
Finland,FIN,2017,20.95,Male
Finland,FIN,2018,16.79,Female
Finland,FIN,2018,17.28,Male
Finland,FIN,2019,15.63,Female
Finland,FIN,2019,18.74,Male
Finland,FIN,2020,19.42,Female
Finland,FIN,2020,23.16,Male
Finland,FIN,2021,16.41,Female
Finland,FIN,2021,17.82,Male
Finland,FIN,2022,14.01,Female
Finland,FIN,2022,14.37,Male
Finland,FIN,2023,15.44,Female
Finland,FIN,2023,16.93,Male
Finland,FIN,2024,18.0,Female
Finland,FIN,2024,19.61,Male
France,FRA,1983,23.9,Female
France,FRA,1983,15.96,Male
France,FRA,1984,28.68,Female
France,FRA,1984,20.76,Male
France,FRA,1985,28.79,Female
France,FRA,1985,22.88,Male
France,FRA,1986,26.45,Female
France,FRA,1986,21.51,Male
France,FRA,1987,27.05,Female
France,FRA,1987,19.97,Male
France,FRA,1988,25.3,Female
France,FRA,1988,19.12,Male
France,FRA,1989,23.05,Female
France,FRA,1989,16.15,Male
France,FRA,1990,23.04,Female
France,FRA,1990,16.83,Male
France,FRA,1991,22.62,Female
France,FRA,1991,17.01,Male
France,FRA,1992,24.98,Female
France,FRA,1992,18.59,Male
France,FRA,1993,27.66,Female
France,FRA,1993,23.51,Male
France,FRA,1994,30.5,Female
France,FRA,1994,27.18,Male
France,FRA,1995,30.64,Female
France,FRA,1995,23.67,Male
France,FRA,1996,30.29,Female
France,FRA,1996,25.03,Male
France,FRA,1997,31.14,Female
France,FRA,1997,26.96,Male
France,FRA,1998,28.42,Female
France,FRA,1998,24.14,Male
France,FRA,1999,28.2,Female
France,FRA,1999,24.74,Male
France,FRA,2000,22.56,Female
France,FRA,2000,19.0,Male
France,FRA,2001,20.47,Female
France,FRA,2001,16.0,Male
France,FRA,2002,20.79,Female
France,FRA,2002,17.48,Male
France,FRA,2003,18.17,Female
France,FRA,2003,16.49,Male
France,FRA,2004,19.77,Female
France,FRA,2004,19.75,Male
France,FRA,2005,22.77,Female
France,FRA,2005,20.13,Male
France,FRA,2006,24.25,Female
France,FRA,2006,21.17,Male
France,FRA,2007,20.66,Female
France,FRA,2007,18.92,Male
France,FRA,2008,19.45,Female
France,FRA,2008,19.16,Male
France,FRA,2009,22.92,Female
France,FRA,2009,25.1,Male
France,FRA,2010,24.81,Female
France,FRA,2010,22.76,Male
France,FRA,2011,24.26,Female
France,FRA,2011,22.16,Male
France,FRA,2012,24.78,Female
France,FRA,2012,25.27,Male
France,FRA,2013,25.27,Female
France,FRA,2013,24.1,Male
France,FRA,2014,24.23,Female
France,FRA,2014,25.78,Male
France,FRA,2015,24.28,Female
France,FRA,2015,26.6,Male
France,FRA,2016,25.14,Female
France,FRA,2016,25.35,Male
France,FRA,2017,21.95,Female
France,FRA,2017,23.54,Male
France,FRA,2018,20.17,Female
France,FRA,2018,21.96,Male
France,FRA,2019,18.96,Female
France,FRA,2019,21.09,Male
France,FRA,2020,20.79,Female
France,FRA,2020,20.45,Male
France,FRA,2021,19.54,Female
France,FRA,2021,19.47,Male
France,FRA,2022,16.78,Female
France,FRA,2022,19.24,Male
France,FRA,2023,16.68,Female
France,FRA,2023,18.44,Male
France,FRA,2024,18.96,Female
France,FRA,2024,19.66,Male
French Polynesia,PYF,1996,42.85,Female
French Polynesia,PYF,1996,39.6,Male
French Polynesia,PYF,2002,39.13,Female
French Polynesia,PYF,2002,29.26,Male
French Polynesia,PYF,2007,38.5,Female
French Polynesia,PYF,2007,31.35,Male
French Polynesia,PYF,2012,59.67,Female
French Polynesia,PYF,2012,54.5,Male
Gabon,GAB,1993,40.2,Female
Gabon,GAB,1993,41.67,Male
Gabon,GAB,2010,41.9,Female
Gabon,GAB,2010,30.55,Male
"Gambia, The",GMB,2012,16.66,Female
"Gambia, The",GMB,2012,8.74,Male
"Gambia, The",GMB,2018,6.18,Female
"Gambia, The",GMB,2018,7.96,Male
"Gambia, The",GMB,2023,10.68,Female
"Gambia, The",GMB,2023,10.6,Male
Georgia,GEO,1999,24.79,Female
Georgia,GEO,1999,24.41,Male
Georgia,GEO,2000,20.5,Female
Georgia,GEO,2000,21.56,Male
Georgia,GEO,2001,19.77,Female
Georgia,GEO,2001,20.26,Male
Georgia,GEO,2002,27.3,Female
Georgia,GEO,2002,28.35,Male
Georgia,GEO,2003,31.69,Female
Georgia,GEO,2003,20.05,Male
Georgia,GEO,2004,33.33,Female
Georgia,GEO,2004,25.16,Male
Georgia,GEO,2005,30.64,Female
Georgia,GEO,2005,26.8,Male
Georgia,GEO,2007,36.84,Female
Georgia,GEO,2007,28.11,Male
Georgia,GEO,2008,42.63,Female
Georgia,GEO,2008,34.45,Male
Georgia,GEO,2009,50.51,Female
Georgia,GEO,2009,40.21,Male
Georgia,GEO,2010,45.7,Female
Georgia,GEO,2010,39.1,Male
Georgia,GEO,2011,45.54,Female
Georgia,GEO,2011,39.7,Male
Georgia,GEO,2012,41.0,Female
Georgia,GEO,2012,36.65,Male
Georgia,GEO,2013,40.45,Female
Georgia,GEO,2013,41.33,Male
Georgia,GEO,2014,33.26,Female
Georgia,GEO,2014,40.61,Male
Georgia,GEO,2015,40.22,Female
Georgia,GEO,2015,35.05,Male
Georgia,GEO,2016,32.58,Female
Georgia,GEO,2016,37.68,Male
Georgia,GEO,2017,32.73,Female
Georgia,GEO,2017,26.25,Male
Georgia,GEO,2018,35.25,Female
Georgia,GEO,2018,26.71,Male
Georgia,GEO,2019,32.91,Female
Georgia,GEO,2019,28.93,Male
Georgia,GEO,2020,32.7,Female
Georgia,GEO,2020,30.5,Male
Georgia,GEO,2021,30.62,Female
Georgia,GEO,2021,29.54,Male
Georgia,GEO,2022,31.85,Female
Georgia,GEO,2022,27.27,Male
Georgia,GEO,2023,29.99,Female
Georgia,GEO,2023,23.2,Male
Georgia,GEO,2024,21.6,Female
Georgia,GEO,2024,21.21,Male
Germany,DEU,1983,11.06,Female
Germany,DEU,1983,10.24,Male
Germany,DEU,1984,11.12,Female
Germany,DEU,1984,9.61,Male
Germany,DEU,1985,10.72,Female
Germany,DEU,1985,8.96,Male
Germany,DEU,1986,8.97,Female
Germany,DEU,1986,6.79,Male
Germany,DEU,1987,7.56,Female
Germany,DEU,1987,7.41,Male
Germany,DEU,1988,7.35,Female
Germany,DEU,1988,6.33,Male
Germany,DEU,1989,5.86,Female
Germany,DEU,1989,5.22,Male
Germany,DEU,1990,4.72,Female
Germany,DEU,1990,4.44,Male
Germany,DEU,1991,5.85,Female
Germany,DEU,1991,5.2,Male
Germany,DEU,1992,6.54,Female
Germany,DEU,1992,5.45,Male
Germany,DEU,1993,7.7,Female
Germany,DEU,1993,7.65,Male
Germany,DEU,1994,8.42,Female
Germany,DEU,1994,9.45,Male
Germany,DEU,1995,8.19,Female
Germany,DEU,1995,8.72,Male
Germany,DEU,1996,8.64,Female
Germany,DEU,1996,10.5,Male
Germany,DEU,1997,9.15,Female
Germany,DEU,1997,11.96,Male
Germany,DEU,1998,8.54,Female
Germany,DEU,1998,10.85,Male
Germany,DEU,1999,7.74,Female
Germany,DEU,1999,9.9,Male
Germany,DEU,2000,7.45,Female
Germany,DEU,2000,9.49,Male
Germany,DEU,2001,6.4,Female
Germany,DEU,2001,8.99,Male
Germany,DEU,2002,7.25,Female
Germany,DEU,2002,11.1,Male
Germany,DEU,2003,8.06,Female
Germany,DEU,2003,13.67,Male
Germany,DEU,2004,10.22,Female
Germany,DEU,2004,15.38,Male
Germany,DEU,2005,13.98,Female
Germany,DEU,2005,16.73,Male
Germany,DEU,2006,12.14,Female
Germany,DEU,2006,14.46,Male
Germany,DEU,2007,10.81,Female
Germany,DEU,2007,12.69,Male
Germany,DEU,2008,10.53,Female
Germany,DEU,2008,11.27,Male
Germany,DEU,2009,9.9,Female
Germany,DEU,2009,12.57,Male
Germany,DEU,2010,9.05,Female
Germany,DEU,2010,11.62,Male
Germany,DEU,2011,8.17,Female
Germany,DEU,2011,9.63,Male
Germany,DEU,2012,7.57,Female
Germany,DEU,2012,8.61,Male
Germany,DEU,2013,7.0,Female
Germany,DEU,2013,8.55,Male
Germany,DEU,2014,7.02,Female
Germany,DEU,2014,8.13,Male
Germany,DEU,2015,6.41,Female
Germany,DEU,2015,8.15,Male
Germany,DEU,2016,6.2,Female
Germany,DEU,2016,7.86,Male
Germany,DEU,2017,5.86,Female
Germany,DEU,2017,7.57,Male
Germany,DEU,2018,5.22,Female
Germany,DEU,2018,7.08,Male
Germany,DEU,2019,4.83,Female
Germany,DEU,2019,6.72,Male
Germany,DEU,2020,8.02,Female
Germany,DEU,2020,7.74,Male
Germany,DEU,2021,6.24,Female
Germany,DEU,2021,6.88,Male
Germany,DEU,2022,5.6,Female
Germany,DEU,2022,6.32,Male
Germany,DEU,2023,5.45,Female
Germany,DEU,2023,6.41,Male
Germany,DEU,2024,6.26,Female
Germany,DEU,2024,7.47,Male
Ghana,GHA,1991,5.93,Female
Ghana,GHA,1991,5.32,Male
Ghana,GHA,1998,18.7,Female
Ghana,GHA,1998,12.7,Male
Ghana,GHA,2000,16.76,Female
Ghana,GHA,2000,16.69,Male
Ghana,GHA,2006,10.23,Female
Ghana,GHA,2006,9.83,Male
Ghana,GHA,2010,12.24,Female
Ghana,GHA,2010,10.36,Male
Ghana,GHA,2013,5.05,Female
Ghana,GHA,2013,4.2,Male
Ghana,GHA,2015,14.59,Female
Ghana,GHA,2015,15.81,Male
Ghana,GHA,2017,6.09,Female
Ghana,GHA,2017,6.36,Male
Ghana,GHA,2021,1.47,Female
Ghana,GHA,2021,0.87,Male
Ghana,GHA,2022,5.22,Female
Ghana,GHA,2022,5.16,Male
Ghana,GHA,2023,8.11,Female
Ghana,GHA,2023,5.61,Male
Ghana,GHA,2024,10.9,Female
Ghana,GHA,2024,9.06,Male
Greece,GRC,1981,18.2,Female
Greece,GRC,1981,10.89,Male
Greece,GRC,1982,25.99,Female
Greece,GRC,1982,14.57,Male
Greece,GRC,1983,30.06,Female
Greece,GRC,1983,17.12,Male
Greece,GRC,1984,31.85,Female
Greece,GRC,1984,17.42,Male
Greece,GRC,1985,31.98,Female
Greece,GRC,1985,17.74,Male
Greece,GRC,1986,34.21,Female
Greece,GRC,1986,15.99,Male
Greece,GRC,1987,34.59,Female
Greece,GRC,1987,17.67,Male
Greece,GRC,1988,36.48,Female
Greece,GRC,1988,17.49,Male
Greece,GRC,1989,34.3,Female
Greece,GRC,1989,17.05,Male
Greece,GRC,1990,32.91,Female
Greece,GRC,1990,15.25,Male
Greece,GRC,1991,33.49,Female
Greece,GRC,1991,16.88,Male
Greece,GRC,1992,37.6,Female
Greece,GRC,1992,18.75,Male
Greece,GRC,1993,41.32,Female
Greece,GRC,1993,21.45,Male
Greece,GRC,1994,39.06,Female
Greece,GRC,1994,21.33,Male
Greece,GRC,1995,42.21,Female
Greece,GRC,1995,20.94,Male
Greece,GRC,1996,42.77,Female
Greece,GRC,1996,22.21,Male
Greece,GRC,1997,42.81,Female
Greece,GRC,1997,23.38,Male
Greece,GRC,1998,43.7,Female
Greece,GRC,1998,22.84,Male
Greece,GRC,1999,41.69,Female
Greece,GRC,1999,23.11,Male
Greece,GRC,2000,38.16,Female
Greece,GRC,2000,21.82,Male
Greece,GRC,2001,35.7,Female
Greece,GRC,2001,21.68,Male
Greece,GRC,2002,35.42,Female
Greece,GRC,2002,19.88,Male
Greece,GRC,2003,36.49,Female
Greece,GRC,2003,18.79,Male
Greece,GRC,2004,35.95,Female
Greece,GRC,2004,19.13,Male
Greece,GRC,2005,34.53,Female
Greece,GRC,2005,19.02,Male
Greece,GRC,2006,34.44,Female
Greece,GRC,2006,17.23,Male
Greece,GRC,2007,31.97,Female
Greece,GRC,2007,15.66,Male
Greece,GRC,2008,28.19,Female
Greece,GRC,2008,16.85,Male
Greece,GRC,2009,33.3,Female
Greece,GRC,2009,19.35,Male
Greece,GRC,2010,40.7,Female
Greece,GRC,2010,26.89,Male
Greece,GRC,2011,52.1,Female
Greece,GRC,2011,39.18,Male
Greece,GRC,2012,63.37,Female
Greece,GRC,2012,49.2,Male
Greece,GRC,2013,64.2,Female
Greece,GRC,2013,54.15,Male
Greece,GRC,2014,58.64,Female
Greece,GRC,2014,47.6,Male
Greece,GRC,2015,54.91,Female
Greece,GRC,2015,45.37,Male
Greece,GRC,2016,50.63,Female
Greece,GRC,2016,44.48,Male
Greece,GRC,2017,48.3,Female
Greece,GRC,2017,39.1,Male
Greece,GRC,2018,44.37,Female
Greece,GRC,2018,36.63,Male
Greece,GRC,2019,37.24,Female
Greece,GRC,2019,32.76,Male
Greece,GRC,2020,38.33,Female
Greece,GRC,2020,30.07,Male
Greece,GRC,2021,40.88,Female
Greece,GRC,2021,31.11,Male
Greece,GRC,2022,38.82,Female
Greece,GRC,2022,25.14,Male
Greece,GRC,2023,29.31,Female
Greece,GRC,2023,24.32,Male
Greece,GRC,2024,24.01,Female
Greece,GRC,2024,21.05,Male
Greenland,GRL,2010,14.69,Female
Greenland,GRL,2010,12.35,Male
Greenland,GRL,2011,19.01,Female
Greenland,GRL,2011,14.54,Male
Greenland,GRL,2012,19.57,Female
Greenland,GRL,2012,15.75,Male
Greenland,GRL,2013,18.91,Female
Greenland,GRL,2013,15.48,Male
Greenland,GRL,2014,20.56,Female
Greenland,GRL,2014,16.68,Male
Greenland,GRL,2015,17.65,Female
Greenland,GRL,2015,13.99,Male
Grenada,GRD,1991,26.67,Female
Grenada,GRD,1991,27.49,Male
Grenada,GRD,1994,58.81,Female
Grenada,GRD,1994,32.08,Male
Grenada,GRD,1996,44.88,Female
Grenada,GRD,1996,19.33,Male
Grenada,GRD,1998,39.37,Female
Grenada,GRD,1998,25.38,Male
Grenada,GRD,2018,34.36,Female
Grenada,GRD,2018,15.43,Male
Grenada,GRD,2019,24.34,Female
Grenada,GRD,2019,21.79,Male
Grenada,GRD,2020,30.91,Female
Grenada,GRD,2020,22.75,Male
Grenada,GRD,2021,38.46,Female
Grenada,GRD,2021,29.29,Male
Grenada,GRD,2023,20.62,Female
Grenada,GRD,2023,16.09,Male
Guam,GUM,1983,18.0,Female
Guam,GUM,1983,28.85,Male
Guam,GUM,1986,16.26,Female
Guam,GUM,1986,16.5,Male
Guam,GUM,2002,27.1,Female
Guam,GUM,2002,29.14,Male
Guam,GUM,2004,12.62,Female
Guam,GUM,2004,12.48,Male
Guam,GUM,2005,13.52,Female
Guam,GUM,2005,12.86,Male
Guam,GUM,2006,13.49,Female
Guam,GUM,2006,17.72,Male
Guam,GUM,2007,19.39,Female
Guam,GUM,2007,19.17,Male
Guam,GUM,2009,25.4,Female
Guam,GUM,2009,26.36,Male
Guam,GUM,2011,28.94,Female
Guam,GUM,2011,29.48,Male
Guatemala,GTM,2002,4.72,Female
Guatemala,GTM,2002,2.77,Male
Guatemala,GTM,2003,5.11,Female
Guatemala,GTM,2003,4.02,Male
Guatemala,GTM,2004,7.43,Female
Guatemala,GTM,2004,4.56,Male
Guatemala,GTM,2006,5.38,Female
Guatemala,GTM,2006,2.7,Male
Guatemala,GTM,2010,6.74,Female
Guatemala,GTM,2010,4.71,Male
Guatemala,GTM,2011,13.61,Female
Guatemala,GTM,2011,4.5,Male
Guatemala,GTM,2012,6.5,Female
Guatemala,GTM,2012,3.77,Male
Guatemala,GTM,2013,5.87,Female
Guatemala,GTM,2013,5.49,Male
Guatemala,GTM,2014,8.48,Female
Guatemala,GTM,2014,4.58,Male
Guatemala,GTM,2015,10.09,Female
Guatemala,GTM,2015,3.83,Male
Guatemala,GTM,2016,8.24,Female
Guatemala,GTM,2016,4.45,Male
Guatemala,GTM,2017,8.05,Female
Guatemala,GTM,2017,3.72,Male
Guatemala,GTM,2018,6.72,Female
Guatemala,GTM,2018,3.78,Male
Guatemala,GTM,2019,5.68,Female
Guatemala,GTM,2019,4.04,Male
Guatemala,GTM,2021,5.45,Female
Guatemala,GTM,2021,3.05,Male
Guatemala,GTM,2022,10.42,Female
Guatemala,GTM,2022,4.52,Male
Guatemala,GTM,2023,4.66,Female
Guatemala,GTM,2023,4.14,Male
Guatemala,GTM,2024,5.06,Female
Guatemala,GTM,2024,2.89,Male
Guinea,GIN,2002,4.75,Female
Guinea,GIN,2002,6.94,Male
Guinea,GIN,2014,5.2,Female
Guinea,GIN,2014,6.59,Male
Guinea,GIN,2019,7.93,Female
Guinea,GIN,2019,6.07,Male
Guinea-Bissau,GNB,2018,3.76,Female
Guinea-Bissau,GNB,2018,3.93,Male
Guinea-Bissau,GNB,2019,2.24,Female
Guinea-Bissau,GNB,2019,2.98,Male
Guinea-Bissau,GNB,2022,1.8,Female
Guinea-Bissau,GNB,2022,3.72,Male
Guyana,GUY,1987,44.73,Female
Guyana,GUY,1987,17.21,Male
Guyana,GUY,1992,38.3,Female
Guyana,GUY,1992,20.8,Male
Guyana,GUY,2002,31.23,Female
Guyana,GUY,2002,20.63,Male
Guyana,GUY,2018,33.43,Female
Guyana,GUY,2018,20.05,Male
Guyana,GUY,2019,32.38,Female
Guyana,GUY,2019,22.4,Male
Haiti,HTI,1990,25.4,Female
Haiti,HTI,1990,26.3,Male
Haiti,HTI,1999,21.1,Female
Haiti,HTI,1999,15.1,Male
Haiti,HTI,2003,48.34,Female
Haiti,HTI,2003,41.54,Male
High income,HIC,1983,17.46,Female
High income,HIC,1983,17.1,Male
High income,HIC,1984,17.62,Female
High income,HIC,1984,16.09,Male
High income,HIC,1985,17.28,Female
High income,HIC,1985,15.85,Male
High income,HIC,1986,16.94,Female
High income,HIC,1986,15.3,Male
High income,HIC,1987,16.28,Female
High income,HIC,1987,14.39,Male
High income,HIC,1988,15.3,Female
High income,HIC,1988,13.25,Male
High income,HIC,1989,13.98,Female
High income,HIC,1989,11.82,Male
High income,HIC,1990,13.67,Female
High income,HIC,1990,11.77,Male
High income,HIC,1991,14.35,Female
High income,HIC,1991,13.29,Male
High income,HIC,1992,15.13,Female
High income,HIC,1992,14.45,Male
High income,HIC,1993,15.74,Female
High income,HIC,1993,15.32,Male
High income,HIC,1994,16.06,Female
High income,HIC,1994,15.6,Male
High income,HIC,1995,16.55,Female
High income,HIC,1995,15.14,Male
High income,HIC,1996,16.7,Female
High income,HIC,1996,15.62,Male
High income,HIC,1997,16.88,Female
High income,HIC,1997,15.58,Male
High income,HIC,1998,15.88,Female
High income,HIC,1998,14.95,Male
High income,HIC,1999,15.64,Female
High income,HIC,1999,14.87,Male
High income,HIC,2000,14.51,Female
High income,HIC,2000,14.3,Male
High income,HIC,2001,14.29,Female
High income,HIC,2001,14.51,Male
High income,HIC,2002,15.17,Female
High income,HIC,2002,15.56,Male
High income,HIC,2003,15.4,Female
